close,datetime,exchange_code,high,low,open,stock_code,volume
25937.8,2024-09-25 14:44:00,NSE,25943.1,25935.95,25942.0,NIFTY,0
25940.25,2024-09-25 14:45:00,NSE,25945.05,25937.15,25937.6,NIFTY,0
25937.6,2024-09-25 14:46:00,NSE,25941.45,25935.75,25940.05,NIFTY,0
25937.7,2024-09-25 14:47:00,NSE,25943.15,25936.6,25938.4,NIFTY,0
25932.95,2024-09-25 14:48:00,NSE,25938.45,25930.95,25936.9,NIFTY,0
25934.7,2024-09-25 14:49:00,NSE,25935.9,25932.35,25933.45,NIFTY,0
25932.25,2024-09-25 14:50:00,NSE,25936.5,25931.15,25934.95,NIFTY,0
25935.4,2024-09-25 14:51:00,NSE,25936.7,25931.55,25933.15,NIFTY,0
25936.6,2024-09-25 14:52:00,NSE,25940.2,25934.0,25935.9,NIFTY,0
25936.5,2024-09-25 14:53:00,NSE,25939.4,25932.4,25936.2,NIFTY,0
25936.8,2024-09-25 14:54:00,NSE,25939.65,25934.85,25937.9,NIFTY,0
25934.7,2024-09-25 14:55:00,NSE,25938.4,25933.75,25936.85,NIFTY,0
25933.35,2024-09-25 14:56:00,NSE,25936.6,25929.9,25935.45,NIFTY,0
25929.75,2024-09-25 14:57:00,NSE,25934.55,25927.6,25934.0,NIFTY,0
25927.45,2024-09-25 14:58:00,NSE,25931.3,25926.8,25930.15,NIFTY,0
25928.7,2024-09-25 14:59:00,NSE,25930.3,25923.0,25928.35,NIFTY,0
25958.35,2024-09-25 15:00:00,NSE,25964.75,25929.1,25929.95,NIFTY,0
25974.8,2024-09-25 15:01:00,NSE,25976.0,25959.35,25960.7,NIFTY,0
25976.25,2024-09-25 15:02:00,NSE,25978.75,25973.85,25976.75,NIFTY,0
25983.95,2024-09-25 15:03:00,NSE,25984.0,25972.25,25977.35,NIFTY,0
25991.3,2024-09-25 15:04:00,NSE,25992.7,25982.65,25984.05,NIFTY,0
25983.8,2024-09-25 15:05:00,NSE,25993.35,25983.8,25991.7,NIFTY,0
25989.35,2024-09-25 15:06:00,NSE,25990.0,25984.45,25985.0,NIFTY,0
25990.05,2024-09-25 15:07:00,NSE,25996.1,25987.15,25989.45,NIFTY,0
25989.85,2024-09-25 15:08:00,NSE,25992.85,25983.55,25991.2,NIFTY,0
25997.65,2024-09-25 15:09:00,NSE,25998.5,25986.9,25989.55,NIFTY,0
26001.3,2024-09-25 15:10:00,NSE,26002.05,25995.0,25998.0,NIFTY,0
26016.6,2024-09-25 15:11:00,NSE,26016.8,26001.45,26002.15,NIFTY,0
26027.35,2024-09-25 15:12:00,NSE,26028.5,26016.3,26017.15,NIFTY,0
26024.85,2024-09-25 15:13:00,NSE,26028.65,26021.95,26027.6,NIFTY,0
26017.55,2024-09-25 15:14:00,NSE,26026.05,26017.2,26026.05,NIFTY,0
26023.35,2024-09-25 15:15:00,NSE,26024.4,26015.7,26017.3,NIFTY,0
26025.05,2024-09-25 15:16:00,NSE,26026.6,26015.25,26022.9,NIFTY,0
26019.85,2024-09-25 15:17:00,NSE,26026.7,26018.85,26025.45,NIFTY,0
26019.85,2024-09-25 15:18:00,NSE,26021.65,26017.15,26020.0,NIFTY,0
26026.3,2024-09-25 15:19:00,NSE,26028.1,26017.2,26020.15,NIFTY,0
26027.65,2024-09-25 15:20:00,NSE,26031.8,26023.25,26024.5,NIFTY,0
26020.9,2024-09-25 15:21:00,NSE,26027.65,26020.9,26027.45,NIFTY,0
26018.65,2024-09-25 15:22:00,NSE,26021.4,26017.7,26020.45,NIFTY,0
26017.35,2024-09-25 15:23:00,NSE,26019.3,26011.75,26018.6,NIFTY,0
26017.3,2024-09-25 15:24:00,NSE,26019.75,26012.55,26016.2,NIFTY,0
26015.85,2024-09-25 15:25:00,NSE,26017.4,26011.75,26017.4,NIFTY,0
26017.25,2024-09-25 15:26:00,NSE,26018.8,26013.85,26016.65,NIFTY,0
26020.3,2024-09-25 15:27:00,NSE,26021.6,26014.05,26018.7,NIFTY,0
26012.85,2024-09-25 15:28:00,NSE,26021.1,26010.65,26019.35,NIFTY,0
26013.5,2024-09-25 15:29:00,NSE,26017.9,26008.05,26012.7,NIFTY,0
26005.4,2024-09-26 09:09:00,NSE,26005.4,26005.4,26005.4,NIFTY,0
26005.4,2024-09-26 09:10:00,NSE,26005.4,26005.4,26005.4,NIFTY,0
26005.4,2024-09-26 09:11:00,NSE,26005.4,26005.4,26005.4,NIFTY,0
26005.4,2024-09-26 09:12:00,NSE,26005.4,26005.4,26005.4,NIFTY,0
26005.4,2024-09-26 09:13:00,NSE,26005.4,26005.4,26005.4,NIFTY,0
26005.4,2024-09-26 09:14:00,NSE,26005.4,26005.4,26005.4,NIFTY,0
26012.2,2024-09-26 09:15:00,NSE,26020.9,26003.15,26008.1,NIFTY,0
26011.25,2024-09-26 09:16:00,NSE,26017.0,26008.95,26015.35,NIFTY,0
26025.55,2024-09-26 09:17:00,NSE,26034.55,26010.1,26011.0,NIFTY,0
26028.1,2024-09-26 09:18:00,NSE,26030.6,26021.95,26025.75,NIFTY,0
26030.05,2024-09-26 09:19:00,NSE,26032.25,26025.55,26028.75,NIFTY,0
26045.45,2024-09-26 09:20:00,NSE,26048.1,26033.15,26033.15,NIFTY,0
26040.75,2024-09-26 09:21:00,NSE,26048.75,26036.5,26045.25,NIFTY,0
26045.3,2024-09-26 09:22:00,NSE,26048.6,26040.55,26042.45,NIFTY,0
26043.05,2024-09-26 09:23:00,NSE,26051.15,26041.1,26045.05,NIFTY,0
26038.95,2024-09-26 09:24:00,NSE,26044.15,26031.95,26043.0,NIFTY,0
26040.5,2024-09-26 09:25:00,NSE,26042.45,26030.1,26039.25,NIFTY,0
26038.8,2024-09-26 09:26:00,NSE,26044.6,26038.7,26040.7,NIFTY,0
26036.9,2024-09-26 09:27:00,NSE,26043.9,26035.25,26039.8,NIFTY,0
26041.0,2024-09-26 09:28:00,NSE,26044.6,26037.3,26039.75,NIFTY,0
26049.25,2024-09-26 09:29:00,NSE,26055.65,26036.25,26038.75,NIFTY,0
26043.7,2024-09-26 09:30:00,NSE,26052.05,26043.1,26050.25,NIFTY,0
26026.85,2024-09-26 09:31:00,NSE,26045.2,26026.0,26044.05,NIFTY,0
26033.6,2024-09-26 09:32:00,NSE,26034.3,26028.1,26028.3,NIFTY,0
26030.1,2024-09-26 09:33:00,NSE,26041.2,26030.05,26033.75,NIFTY,0
26032.7,2024-09-26 09:34:00,NSE,26034.15,26027.2,26029.7,NIFTY,0
26034.55,2024-09-26 09:35:00,NSE,26036.5,26030.55,26032.55,NIFTY,0
26037.15,2024-09-26 09:36:00,NSE,26037.65,26033.9,26034.85,NIFTY,0
26037.65,2024-09-26 09:37:00,NSE,26041.1,26036.6,26037.75,NIFTY,0
26040.6,2024-09-26 09:38:00,NSE,26041.75,26031.45,26039.05,NIFTY,0
26048.4,2024-09-26 09:39:00,NSE,26050.05,26040.4,26040.75,NIFTY,0
26044.75,2024-09-26 09:40:00,NSE,26051.15,26041.95,26049.05,NIFTY,0
26041.0,2024-09-26 09:41:00,NSE,26050.5,26041.0,26044.7,NIFTY,0
26045.7,2024-09-26 09:42:00,NSE,26049.0,26039.9,26042.15,NIFTY,0
26024.3,2024-09-26 09:43:00,NSE,26047.1,26024.15,26045.9,NIFTY,0
26031.15,2024-09-26 09:44:00,NSE,26035.15,26024.25,26024.8,NIFTY,0
26031.55,2024-09-26 09:45:00,NSE,26034.35,26027.1,26030.25,NIFTY,0
26038.3,2024-09-26 09:46:00,NSE,26039.95,26030.8,26030.8,NIFTY,0
26041.15,2024-09-26 09:47:00,NSE,26042.65,26036.4,26038.1,NIFTY,0
26048.05,2024-09-26 09:48:00,NSE,26049.0,26039.15,26042.1,NIFTY,0
26049.1,2024-09-26 09:49:00,NSE,26051.65,26045.9,26047.7,NIFTY,0
26048.1,2024-09-26 09:50:00,NSE,26050.05,26045.45,26049.1,NIFTY,0
26046.1,2024-09-26 09:51:00,NSE,26057.1,26045.85,26048.35,NIFTY,0
26045.8,2024-09-26 09:52:00,NSE,26049.7,26043.1,26046.65,NIFTY,0
26046.65,2024-09-26 09:53:00,NSE,26048.8,26042.3,26044.85,NIFTY,0
26039.35,2024-09-26 09:54:00,NSE,26049.15,26035.7,26045.9,NIFTY,0
26040.5,2024-09-26 09:55:00,NSE,26046.85,26035.8,26039.1,NIFTY,0
26039.45,2024-09-26 09:56:00,NSE,26046.0,26039.4,26040.95,NIFTY,0
26038.9,2024-09-26 09:57:00,NSE,26041.95,26035.75,26039.9,NIFTY,0
26042.5,2024-09-26 09:58:00,NSE,26046.95,26036.8,26039.95,NIFTY,0
26045.95,2024-09-26 09:59:00,NSE,26047.8,26041.75,26041.9,NIFTY,0
26047.35,2024-09-26 10:00:00,NSE,26049.7,26045.15,26045.5,NIFTY,0
26043.65,2024-09-26 10:01:00,NSE,26051.55,26041.75,26047.75,NIFTY,0
26048.55,2024-09-26 10:02:00,NSE,26051.3,26043.0,26044.2,NIFTY,0
26046.45,2024-09-26 10:03:00,NSE,26050.2,26044.6,26048.45,NIFTY,0
26045.5,2024-09-26 10:04:00,NSE,26050.45,26044.35,26045.9,NIFTY,0
26048.2,2024-09-26 10:05:00,NSE,26048.7,26043.05,26045.5,NIFTY,0
26046.1,2024-09-26 10:06:00,NSE,26051.5,26043.6,26047.5,NIFTY,0
26047.3,2024-09-26 10:07:00,NSE,26049.05,26039.35,26045.15,NIFTY,0
26043.4,2024-09-26 10:08:00,NSE,26049.6,26041.05,26047.55,NIFTY,0
26070.5,2024-09-26 10:09:00,NSE,26074.35,26043.2,26043.25,NIFTY,0
26064.55,2024-09-26 10:10:00,NSE,26073.8,26063.45,26069.95,NIFTY,0
26070.05,2024-09-26 10:11:00,NSE,26072.5,26061.0,26063.7,NIFTY,0
26061.75,2024-09-26 10:12:00,NSE,26073.8,26060.7,26070.55,NIFTY,0
26062.55,2024-09-26 10:13:00,NSE,26066.9,26060.4,26061.5,NIFTY,0
26063.55,2024-09-26 10:14:00,NSE,26063.65,26058.0,26062.35,NIFTY,0
26062.6,2024-09-26 10:15:00,NSE,26065.4,26058.8,26062.55,NIFTY,0
26059.0,2024-09-26 10:16:00,NSE,26066.75,26057.3,26062.45,NIFTY,0
26070.05,2024-09-26 10:17:00,NSE,26070.65,26057.55,26058.2,NIFTY,0
26066.9,2024-09-26 10:18:00,NSE,26071.8,26065.05,26069.95,NIFTY,0
26061.15,2024-09-26 10:19:00,NSE,26067.15,26059.25,26066.3,NIFTY,0
26057.6,2024-09-26 10:20:00,NSE,26061.25,26054.15,26060.6,NIFTY,0
26052.8,2024-09-26 10:21:00,NSE,26059.85,26050.95,26057.25,NIFTY,0
26053.4,2024-09-26 10:22:00,NSE,26058.4,26049.75,26053.1,NIFTY,0
26051.65,2024-09-26 10:23:00,NSE,26057.75,26048.75,26053.2,NIFTY,0
26059.65,2024-09-26 10:24:00,NSE,26062.65,26050.5,26050.5,NIFTY,0
26059.85,2024-09-26 10:25:00,NSE,26064.9,26057.6,26059.8,NIFTY,0
26064.05,2024-09-26 10:26:00,NSE,26066.3,26058.2,26060.8,NIFTY,0
26065.15,2024-09-26 10:27:00,NSE,26067.9,26062.8,26063.6,NIFTY,0
26065.2,2024-09-26 10:28:00,NSE,26067.75,26063.05,26065.3,NIFTY,0
26065.95,2024-09-26 10:29:00,NSE,26068.8,26063.0,26065.2,NIFTY,0
26063.6,2024-09-26 10:30:00,NSE,26066.7,26061.5,26065.95,NIFTY,0
26056.9,2024-09-26 10:31:00,NSE,26068.15,26056.9,26063.4,NIFTY,0
26064.35,2024-09-26 10:32:00,NSE,26065.5,26053.55,26059.8,NIFTY,0
26067.65,2024-09-26 10:33:00,NSE,26068.55,26062.05,26062.55,NIFTY,0
26074.35,2024-09-26 10:34:00,NSE,26076.95,26066.15,26068.0,NIFTY,0
26072.0,2024-09-26 10:35:00,NSE,26075.9,26067.2,26073.0,NIFTY,0
26069.55,2024-09-26 10:36:00,NSE,26074.4,26067.7,26070.85,NIFTY,0
26065.1,2024-09-26 10:37:00,NSE,26076.95,26064.25,26070.1,NIFTY,0
26061.6,2024-09-26 10:38:00,NSE,26065.6,26059.85,26064.55,NIFTY,0
26062.15,2024-09-26 10:39:00,NSE,26064.3,26059.35,26061.1,NIFTY,0
26061.25,2024-09-26 10:40:00,NSE,26063.6,26057.0,26060.95,NIFTY,0
26064.9,2024-09-26 10:41:00,NSE,26065.25,26057.55,26060.25,NIFTY,0
26087.35,2024-09-26 10:42:00,NSE,26087.35,26062.8,26064.6,NIFTY,0
26073.9,2024-09-26 10:43:00,NSE,26087.3,26073.9,26085.2,NIFTY,0
26065.9,2024-09-26 10:44:00,NSE,26076.55,26065.2,26075.0,NIFTY,0
26062.5,2024-09-26 10:45:00,NSE,26072.2,26061.25,26064.6,NIFTY,0
26064.05,2024-09-26 10:46:00,NSE,26067.05,26059.2,26062.95,NIFTY,0
26059.6,2024-09-26 10:47:00,NSE,26068.75,26058.5,26063.8,NIFTY,0
26066.95,2024-09-26 10:48:00,NSE,26067.35,26058.1,26058.4,NIFTY,0
26061.8,2024-09-26 10:49:00,NSE,26067.6,26059.95,26067.05,NIFTY,0
26061.6,2024-09-26 10:50:00,NSE,26066.25,26061.0,26061.5,NIFTY,0
26069.6,2024-09-26 10:51:00,NSE,26072.2,26057.8,26061.95,NIFTY,0
26068.65,2024-09-26 10:52:00,NSE,26071.5,26067.9,26068.85,NIFTY,0
26065.45,2024-09-26 10:53:00,NSE,26070.9,26065.2,26068.3,NIFTY,0
26061.55,2024-09-26 10:54:00,NSE,26068.85,26061.1,26064.8,NIFTY,0
26065.75,2024-09-26 10:55:00,NSE,26066.3,26060.4,26061.25,NIFTY,0
26065.05,2024-09-26 10:56:00,NSE,26066.6,26061.15,26065.65,NIFTY,0
26061.25,2024-09-26 10:57:00,NSE,26067.3,26061.25,26065.6,NIFTY,0
26060.55,2024-09-26 10:58:00,NSE,26063.5,26057.6,26063.1,NIFTY,0
26064.4,2024-09-26 10:59:00,NSE,26068.4,26058.85,26060.05,NIFTY,0
26060.55,2024-09-26 11:00:00,NSE,26067.75,26060.25,26065.45,NIFTY,0
26059.75,2024-09-26 11:01:00,NSE,26061.5,26058.9,26061.3,NIFTY,0
26058.4,2024-09-26 11:02:00,NSE,26063.7,26058.0,26060.0,NIFTY,0
26064.4,2024-09-26 11:03:00,NSE,26066.85,26056.35,26058.6,NIFTY,0
26072.25,2024-09-26 11:04:00,NSE,26072.45,26063.95,26066.35,NIFTY,0
26070.45,2024-09-26 11:05:00,NSE,26072.75,26068.65,26071.7,NIFTY,0
26069.05,2024-09-26 11:06:00,NSE,26074.45,26068.15,26070.45,NIFTY,0
26069.45,2024-09-26 11:07:00,NSE,26074.45,26067.55,26068.75,NIFTY,0
26066.6,2024-09-26 11:08:00,NSE,26072.45,26066.6,26069.25,NIFTY,0
26061.2,2024-09-26 11:09:00,NSE,26067.45,26060.85,26066.8,NIFTY,0
26058.85,2024-09-26 11:10:00,NSE,26061.8,26057.35,26061.8,NIFTY,0
26061.3,2024-09-26 11:11:00,NSE,26064.05,26057.15,26059.35,NIFTY,0
26064.5,2024-09-26 11:12:00,NSE,26066.85,26060.75,26061.0,NIFTY,0
26077.6,2024-09-26 11:13:00,NSE,26078.15,26062.0,26064.65,NIFTY,0
26073.3,2024-09-26 11:14:00,NSE,26078.2,26072.75,26078.1,NIFTY,0
26070.85,2024-09-26 11:15:00,NSE,26074.9,26069.7,26073.5,NIFTY,0
26070.75,2024-09-26 11:16:00,NSE,26078.15,26070.15,26071.2,NIFTY,0
26065.2,2024-09-26 11:17:00,NSE,26072.1,26064.45,26070.45,NIFTY,0
26064.9,2024-09-26 11:18:00,NSE,26066.65,26062.75,26065.5,NIFTY,0
26062.1,2024-09-26 11:19:00,NSE,26066.0,26061.1,26065.4,NIFTY,0
26062.55,2024-09-26 11:20:00,NSE,26067.0,26060.75,26062.9,NIFTY,0
26065.05,2024-09-26 11:21:00,NSE,26067.75,26062.9,26063.95,NIFTY,0
26063.55,2024-09-26 11:22:00,NSE,26066.1,26063.25,26065.55,NIFTY,0
26061.9,2024-09-26 11:23:00,NSE,26064.8,26060.4,26064.05,NIFTY,0
26067.8,2024-09-26 11:24:00,NSE,26069.35,26061.65,26061.65,NIFTY,0
26065.85,2024-09-26 11:25:00,NSE,26068.75,26065.2,26067.75,NIFTY,0
26067.35,2024-09-26 11:26:00,NSE,26070.2,26063.85,26066.1,NIFTY,0
26064.85,2024-09-26 11:27:00,NSE,26069.6,26064.85,26067.8,NIFTY,0
26065.15,2024-09-26 11:28:00,NSE,26065.15,26061.7,26065.0,NIFTY,0
26063.6,2024-09-26 11:29:00,NSE,26065.75,26062.6,26065.0,NIFTY,0
26059.6,2024-09-26 11:30:00,NSE,26064.8,26059.4,26063.65,NIFTY,0
26063.2,2024-09-26 11:31:00,NSE,26065.0,26055.0,26059.8,NIFTY,0
26061.6,2024-09-26 11:32:00,NSE,26068.45,26060.5,26063.25,NIFTY,0
26062.5,2024-09-26 11:33:00,NSE,26066.8,26059.15,26062.35,NIFTY,0
26065.9,2024-09-26 11:34:00,NSE,26068.3,26063.4,26064.4,NIFTY,0
26069.6,2024-09-26 11:35:00,NSE,26071.55,26065.8,26066.25,NIFTY,0
26067.55,2024-09-26 11:36:00,NSE,26070.9,26067.15,26070.45,NIFTY,0
26069.55,2024-09-26 11:37:00,NSE,26071.25,26067.0,26067.8,NIFTY,0
26072.5,2024-09-26 11:38:00,NSE,26075.4,26068.65,26069.6,NIFTY,0
26073.4,2024-09-26 11:39:00,NSE,26075.25,26072.1,26072.3,NIFTY,0
26071.2,2024-09-26 11:40:00,NSE,26074.9,26070.8,26073.6,NIFTY,0
26067.85,2024-09-26 11:41:00,NSE,26072.15,26067.4,26070.95,NIFTY,0
26069.1,2024-09-26 11:42:00,NSE,26070.3,26067.3,26067.6,NIFTY,0
26070.95,2024-09-26 11:43:00,NSE,26072.75,26069.9,26069.9,NIFTY,0
26070.8,2024-09-26 11:44:00,NSE,26074.4,26070.5,26070.9,NIFTY,0
26072.35,2024-09-26 11:45:00,NSE,26074.4,26069.4,26071.15,NIFTY,0
26073.3,2024-09-26 11:46:00,NSE,26075.15,26070.3,26073.25,NIFTY,0
26074.7,2024-09-26 11:47:00,NSE,26075.75,26072.2,26073.8,NIFTY,0
26074.4,2024-09-26 11:48:00,NSE,26079.3,26073.7,26074.85,NIFTY,0
26075.2,2024-09-26 11:49:00,NSE,26078.8,26074.6,26074.6,NIFTY,0
26079.6,2024-09-26 11:50:00,NSE,26082.65,26074.45,26075.55,NIFTY,0
26076.65,2024-09-26 11:51:00,NSE,26082.65,26075.95,26079.1,NIFTY,0
26082.55,2024-09-26 11:52:00,NSE,26082.55,26072.85,26077.1,NIFTY,0
26081.85,2024-09-26 11:53:00,NSE,26085.75,26078.85,26081.15,NIFTY,0
26081.55,2024-09-26 11:54:00,NSE,26085.05,26081.05,26081.65,NIFTY,0
26081.05,2024-09-26 11:55:00,NSE,26083.4,26079.25,26081.55,NIFTY,0
26078.75,2024-09-26 11:56:00,NSE,26083.6,26078.75,26080.9,NIFTY,0
26080.5,2024-09-26 11:57:00,NSE,26083.4,26077.8,26078.35,NIFTY,0
26081.95,2024-09-26 11:58:00,NSE,26087.7,26078.05,26080.45,NIFTY,0
26080.95,2024-09-26 11:59:00,NSE,26083.0,26079.0,26081.6,NIFTY,0
26084.95,2024-09-26 12:00:00,NSE,26089.4,26080.05,26081.7,NIFTY,0
26088.65,2024-09-26 12:01:00,NSE,26094.3,26084.45,26084.45,NIFTY,0
26088.5,2024-09-26 12:02:00,NSE,26091.4,26087.05,26087.5,NIFTY,0
26091.85,2024-09-26 12:03:00,NSE,26092.05,26087.5,26088.45,NIFTY,0
26091.65,2024-09-26 12:04:00,NSE,26093.8,26088.45,26092.3,NIFTY,0
26090.8,2024-09-26 12:05:00,NSE,26093.6,26089.1,26092.2,NIFTY,0
26090.9,2024-09-26 12:06:00,NSE,26096.9,26090.1,26091.4,NIFTY,0
26088.5,2024-09-26 12:07:00,NSE,26093.3,26087.9,26091.3,NIFTY,0
26087.75,2024-09-26 12:08:00,NSE,26089.45,26085.05,26088.5,NIFTY,0
26088.35,2024-09-26 12:09:00,NSE,26091.8,26086.0,26087.6,NIFTY,0
26090.25,2024-09-26 12:10:00,NSE,26092.2,26087.75,26087.95,NIFTY,0
26092.75,2024-09-26 12:11:00,NSE,26093.85,26088.55,26090.3,NIFTY,0
26090.85,2024-09-26 12:12:00,NSE,26096.7,26090.85,26092.25,NIFTY,0
26092.85,2024-09-26 12:13:00,NSE,26097.55,26090.85,26091.9,NIFTY,0
26095.6,2024-09-26 12:14:00,NSE,26096.45,26092.85,26093.4,NIFTY,0
26096.6,2024-09-26 12:15:00,NSE,26097.8,26092.9,26095.3,NIFTY,0
26093.5,2024-09-26 12:16:00,NSE,26097.95,26091.85,26095.85,NIFTY,0
26091.85,2024-09-26 12:17:00,NSE,26096.05,26091.85,26092.75,NIFTY,0
26091.95,2024-09-26 12:18:00,NSE,26094.05,26088.7,26092.25,NIFTY,0
26096.2,2024-09-26 12:19:00,NSE,26098.15,26090.45,26090.45,NIFTY,0
26103.0,2024-09-26 12:20:00,NSE,26110.7,26094.65,26095.55,NIFTY,0
26098.2,2024-09-26 12:21:00,NSE,26107.85,26097.1,26103.85,NIFTY,0
26094.05,2024-09-26 12:22:00,NSE,26100.85,26091.9,26097.3,NIFTY,0
26093.4,2024-09-26 12:23:00,NSE,26097.95,26091.5,26093.4,NIFTY,0
26092.95,2024-09-26 12:24:00,NSE,26096.15,26089.7,26093.6,NIFTY,0
26089.85,2024-09-26 12:25:00,NSE,26095.15,26089.8,26092.2,NIFTY,0
26093.5,2024-09-26 12:26:00,NSE,26095.65,26089.7,26089.7,NIFTY,0
26092.7,2024-09-26 12:27:00,NSE,26095.85,26090.9,26094.4,NIFTY,0
26093.15,2024-09-26 12:28:00,NSE,26097.4,26091.95,26093.2,NIFTY,0
26092.9,2024-09-26 12:29:00,NSE,26097.5,26092.9,26092.9,NIFTY,0
26086.6,2024-09-26 12:30:00,NSE,26094.15,26086.15,26093.55,NIFTY,0
26084.2,2024-09-26 12:31:00,NSE,26089.15,26083.9,26086.55,NIFTY,0
26082.1,2024-09-26 12:32:00,NSE,26086.2,26080.7,26084.25,NIFTY,0
26079.55,2024-09-26 12:33:00,NSE,26087.15,26079.55,26081.85,NIFTY,0
26081.55,2024-09-26 12:34:00,NSE,26084.15,26078.65,26079.9,NIFTY,0
26084.45,2024-09-26 12:35:00,NSE,26090.6,26079.75,26081.35,NIFTY,0
26085.15,2024-09-26 12:36:00,NSE,26086.75,26083.15,26084.7,NIFTY,0
26090.05,2024-09-26 12:37:00,NSE,26092.35,26083.4,26084.55,NIFTY,0
26090.4,2024-09-26 12:38:00,NSE,26094.9,26088.4,26089.6,NIFTY,0
26093.45,2024-09-26 12:39:00,NSE,26094.85,26090.7,26091.55,NIFTY,0
26097.85,2024-09-26 12:40:00,NSE,26098.0,26092.5,26093.8,NIFTY,0
26094.95,2024-09-26 12:41:00,NSE,26098.95,26094.6,26097.2,NIFTY,0
26095.5,2024-09-26 12:42:00,NSE,26097.8,26094.55,26094.65,NIFTY,0
26101.65,2024-09-26 12:43:00,NSE,26103.8,26095.5,26095.5,NIFTY,0
26094.2,2024-09-26 12:44:00,NSE,26102.4,26094.15,26101.4,NIFTY,0
26096.0,2024-09-26 12:45:00,NSE,26100.2,26094.4,26095.25,NIFTY,0
26098.5,2024-09-26 12:46:00,NSE,26104.3,26096.35,26096.35,NIFTY,0
26097.25,2024-09-26 12:47:00,NSE,26101.5,26096.2,26099.05,NIFTY,0
26097.35,2024-09-26 12:48:00,NSE,26101.2,26096.5,26097.7,NIFTY,0
26102.85,2024-09-26 12:49:00,NSE,26103.65,26096.9,26097.55,NIFTY,0
26103.8,2024-09-26 12:50:00,NSE,26107.3,26103.0,26103.15,NIFTY,0
26105.6,2024-09-26 12:51:00,NSE,26106.6,26103.2,26105.1,NIFTY,0
26106.2,2024-09-26 12:52:00,NSE,26107.3,26104.7,26106.05,NIFTY,0
26105.4,2024-09-26 12:53:00,NSE,26109.3,26105.3,26106.25,NIFTY,0
26103.2,2024-09-26 12:54:00,NSE,26107.6,26103.15,26106.1,NIFTY,0
26107.2,2024-09-26 12:55:00,NSE,26108.15,26103.0,26103.4,NIFTY,0
26106.6,2024-09-26 12:56:00,NSE,26111.25,26106.6,26107.05,NIFTY,0
26097.7,2024-09-26 12:57:00,NSE,26108.25,26096.5,26107.05,NIFTY,0
26093.9,2024-09-26 12:58:00,NSE,26100.2,26092.25,26098.7,NIFTY,0
26093.0,2024-09-26 12:59:00,NSE,26097.95,26091.9,26092.7,NIFTY,0
26089.25,2024-09-26 13:00:00,NSE,26094.1,26089.25,26092.75,NIFTY,0
26085.3,2024-09-26 13:01:00,NSE,26090.15,26085.25,26088.2,NIFTY,0
26089.9,2024-09-26 13:02:00,NSE,26091.45,26085.95,26085.95,NIFTY,0
26091.25,2024-09-26 13:03:00,NSE,26093.05,26089.05,26089.95,NIFTY,0
26090.3,2024-09-26 13:04:00,NSE,26092.55,26089.15,26090.95,NIFTY,0
26090.65,2024-09-26 13:05:00,NSE,26093.45,26087.9,26090.35,NIFTY,0
26087.6,2024-09-26 13:06:00,NSE,26093.2,26087.2,26091.1,NIFTY,0
26088.45,2024-09-26 13:07:00,NSE,26092.0,26085.8,26087.65,NIFTY,0
26090.7,2024-09-26 13:08:00,NSE,26094.05,26087.75,26088.2,NIFTY,0
26098.55,2024-09-26 13:09:00,NSE,26101.55,26089.75,26091.25,NIFTY,0
26083.0,2024-09-26 13:10:00,NSE,26101.0,26063.6,26100.6,NIFTY,0
26088.65,2024-09-26 13:11:00,NSE,26094.5,26082.75,26082.75,NIFTY,0
26086.25,2024-09-26 13:12:00,NSE,26088.8,26083.3,26088.15,NIFTY,0
26088.35,2024-09-26 13:13:00,NSE,26093.2,26082.75,26085.9,NIFTY,0
26091.8,2024-09-26 13:14:00,NSE,26092.1,26088.25,26089.55,NIFTY,0
26091.2,2024-09-26 13:15:00,NSE,26093.7,26090.05,26090.45,NIFTY,0
26090.15,2024-09-26 13:16:00,NSE,26092.95,26087.9,26091.35,NIFTY,0
26091.85,2024-09-26 13:17:00,NSE,26093.7,26089.55,26089.8,NIFTY,0
26092.6,2024-09-26 13:18:00,NSE,26094.8,26089.2,26091.6,NIFTY,0
26089.25,2024-09-26 13:19:00,NSE,26094.2,26088.4,26091.85,NIFTY,0
26090.7,2024-09-26 13:20:00,NSE,26093.3,26087.25,26089.25,NIFTY,0
26093.15,2024-09-26 13:21:00,NSE,26097.0,26090.2,26090.55,NIFTY,0
26094.0,2024-09-26 13:22:00,NSE,26095.0,26091.55,26093.85,NIFTY,0
26094.5,2024-09-26 13:23:00,NSE,26095.8,26093.05,26093.55,NIFTY,0
26095.45,2024-09-26 13:24:00,NSE,26098.8,26094.35,26094.4,NIFTY,0
26098.25,2024-09-26 13:25:00,NSE,26098.9,26094.9,26094.9,NIFTY,0
26112.35,2024-09-26 13:26:00,NSE,26113.7,26097.7,26097.85,NIFTY,0
26107.35,2024-09-26 13:27:00,NSE,26111.6,26105.5,26111.6,NIFTY,0
26107.25,2024-09-26 13:28:00,NSE,26109.65,26106.55,26107.7,NIFTY,0
26106.25,2024-09-26 13:29:00,NSE,26112.3,26105.55,26107.3,NIFTY,0
26106.9,2024-09-26 13:30:00,NSE,26109.7,26105.6,26107.85,NIFTY,0
26099.8,2024-09-26 13:31:00,NSE,26107.35,26099.8,26106.7,NIFTY,0
26097.75,2024-09-26 13:32:00,NSE,26103.05,26093.3,26099.65,NIFTY,0
